/home/slhuang/Public/2019_spring/lineage_inference/workflow_gen/workflow-gen/dataset/0.csv,0,10000
1828,3905
1829,3906
1830,3907
1831,3910
1832,3913
1833,3917
1834,3920
1835,3922
1836,3924
1837,3931
1838,3933
1839,3936
1840,3937
1841,3940
1842,3942
1843,3944
1844,3947
1845,3948
1846,3949
1847,3950
1848,3956
1849,3961
1850,3962
1851,3966
1852,3969
1853,3971
1854,3973
1855,3974
1856,3976
1857,3977
1858,3978
1859,3986
1860,3988
1861,3989
1862,3990
1863,3991
1864,3994
1865,3995
1866,3996
1867,3997
1868,3999
1869,4000
1870,4002
1871,4003
1872,4010
1873,4012
1874,4014
1875,4015
1876,4020
1877,4021
1878,4023
1879,4028
1880,4029
1881,4030
1882,4032
1883,4033
1884,4034
1885,4036
1886,4044
1887,4046
1888,4048
1889,4050
1890,4052
1891,4053
1892,4056
1893,4062
1894,4066
1895,4067
1896,4071
1897,4072
1898,4073
1899,4075
1900,4077
1901,4082
1902,4083
1903,4084
1904,4085
1905,4090
1906,4096
1907,4097
1908,4100
1909,4101
1910,4102
1911,4104
1912,4105
1913,4108
1914,4110
1915,4115
1916,4116
1917,4117
1918,4119
1919,4123
1920,4124
1921,4128
1922,4138
1923,4139
1924,4142
1925,4144
1926,4146
1927,4147
1928,4150
1929,4151
1930,4153
1931,4154
1932,4161
1933,4164
1934,4165
1935,4166
1936,4167
1937,4168
1938,4169
1939,4172
1940,4173
1941,4174
1942,4175
1943,4177
1944,4180
1945,4185
1946,4186
1947,4187
1948,4192
1949,4195
1950,4200
1951,4201
1952,4202
1953,4203
1954,4205
1955,4206
1956,4207
1957,4210
1958,4211
1959,4212
1960,4214
1961,4217
1962,4219
1963,4221
1964,4222
1965,4223
1966,4224
1967,4226
1968,4228
1969,4234
1970,4236
1971,4240
1972,4247
1973,4248
1974,4250
1975,4253
1976,4255
1977,4258
1978,4259
1979,4260
1980,4261
1981,4263
1982,4266
1983,4267
1984,4270
1985,4272
1986,4275
1987,4276
1988,4277
1989,4278
1990,4279
1991,4281
1992,4282
1993,4283
1994,4284
1995,4287
1996,4288
1997,4291
1998,4292
1999,4294
2000,4295
2001,4299
2002,4300
2003,4302
2004,4305
2005,4307
2006,4309
2007,4311
2008,4312
2009,4313
2010,4314
2011,4315
2012,4316
2013,4318
2014,4320
2015,4322
2016,4323
2017,4329
2018,4339
2019,4340
2020,4341
2021,4344
2022,4348
2023,4350
2024,4351
2025,4354
2026,4355
2027,4357
2028,4358
2029,4359
2030,4361
2031,4362
2032,4363
2033,4364
2034,4365
2035,4366
2036,4367
2037,4369
2038,4370
2039,4376
2040,4378
2041,4379
2042,4381
2043,4382
2044,4387
2045,4388
2046,4390
2047,4392
2048,4397
2049,4401
2050,4403
2051,4408
2052,4411
2053,4412
2054,4419
2055,4420
2056,4425
2057,4426
2058,4428
2059,4430
2060,4431
2061,4432
2062,4433
2063,4436
2064,4438
2065,4439
2066,4440
2067,4444
2068,4445
2069,4448
2070,4450
2071,4454
2072,4455
2073,4457
2074,4458
2075,4460
2076,4462
2077,4463
2078,4464
2079,4467
2080,4469
2081,4471
2082,4473
2083,4476
2084,4484
2085,4485
2086,4486
2087,4488
2088,4489
2089,4493
2090,4501
2091,4502
2092,4507
2093,4509
2094,4512
2095,4514
2096,4515
2097,4517
2098,4518
2099,4519
2100,4522
2101,4523
2102,4524
2103,4526
2104,4528
2105,4529
2106,4531
2107,4532
2108,4534
2109,4538
2110,4539
2111,4543
2112,4546
2113,4547
2114,4551
2115,4553
2116,4556
2117,4558
2118,4561
2119,4568
2120,4571
2121,4574
2122,4577
2123,4578
2124,4579
2125,4582
2126,4584
2127,4586
2128,4587
2129,4588
2130,4591
2131,4592
2132,4595
2133,4597
2134,4599
2135,4600
2136,4604
2137,4605
2138,4606
2139,4607
2140,4608
2141,4609
2142,4610
2143,4611
2144,4613
2145,4614
2146,4615
2147,4618
2148,4620
2149,4621
2150,4622
2151,4623
2152,4624
2153,4627
2154,4628
2155,4633
2156,4635
2157,4636
2158,4638
2159,4639
2160,4642
2161,4643
2162,4644
2163,4646
2164,4647
2165,4650
2166,4651
2167,4653
2168,4658
2169,4659
2170,4660
2171,4661
2172,4662
2173,4665
2174,4668
2175,4670
2176,4672
2177,4674
2178,4675
2179,4677
2180,4678
2181,4679
2182,4681
2183,4682
2184,4683
2185,4686
2186,4687
2187,4688
2188,4691
2189,4695
2190,4697
2191,4698
2192,4699
2193,4700
2194,4701
2195,4703
2196,4704
2197,4705
2198,4706
2199,4708
2200,4709
2201,4711
2202,4712
2203,4713
2204,4714
2205,4717
2206,4718
2207,4719
2208,4723
2209,4724
2210,4725
2211,4726
2212,4727
2213,4729
2214,4733
2215,4734
2216,4735
2217,4736
2218,4739
2219,4741
2220,4742
2221,4743
2222,4745
2223,4747
2224,4748
2225,4750
2226,4751
2227,4757
2228,4760
2229,4765
2230,4766
2231,4767
2232,4768
2233,4769
2234,4777
2235,4779
2236,4780
2237,4782
2238,4783
2239,4784
2240,4785
2241,4787
2242,4789
2243,4790
2244,4795
2245,4798
2246,4799
2247,4800
2248,4801
2249,4807
2250,4810
2251,4811
2252,4812
2253,4815
2254,4817
2255,4821
2256,4826
2257,4830
2258,4831
2259,4834
2260,4837
2261,4839
2262,4841
2263,4842
2264,4844
2265,4845
2266,4849
2267,4851
2268,4852
2269,4853
2270,4854
2271,4856
2272,4858
2273,4861
2274,4867
2275,4872
2276,4873
2277,4879
2278,4880
2279,4883
2280,4884
2281,4885
2282,4886
2283,4890
2284,4894
2285,4895
2286,4896
2287,4898
2288,4899
2289,4900
2290,4903
2291,4907
2292,4908
2293,4909
2294,4913
2295,4917
2296,4918
2297,4920
2298,4921
2299,4923
2300,4924
2301,4925
2302,4926
2303,4927
2304,4928
2305,4929
2306,4931
2307,4932
2308,4933
2309,4935
2310,4936
2311,4937
2312,4938
2313,4941
2314,4943
2315,4944
2316,4945
2317,4946
2318,4950
2319,4952
2320,4955
2321,4958
2322,4960
2323,4961
2324,4963
2325,4964
2326,4967
2327,4970
2328,4971
2329,4972
2330,4973
2331,4974
2332,4975
2333,4976
2334,4979
2335,4984
2336,4985
2337,4986
2338,4987
2339,4991
2340,4992
2341,4993
2342,4994
2343,4995
2344,4996
2345,5002
2346,5008
2347,5010
2348,5012
2349,5014
2350,5016
2351,5017
2352,5018
2353,5019
2354,5020
2355,5024
2356,5027
2357,5028
2358,5029
2359,5030
2360,5032
2361,5036
2362,5040
2363,5041
2364,5045
2365,5052
2366,5055
2367,5056
2368,5065
2369,5066
2370,5067
2371,5068
2372,5069
2373,5070
2374,5071
2375,5076
2376,5079
2377,5080
2378,5082
2379,5083
2380,5084
2381,5085
2382,5087
2383,5088
2384,5090
2385,5091
2386,5092
2387,5093
2388,5096
2389,5098
2390,5099
2391,5103
2392,5104
2393,5105
2394,5106
2395,5108
2396,5111
2397,5114
2398,5116
2399,5118
2400,5122
2401,5123
2402,5125
2403,5127
2404,5128
2405,5130
2406,5131
2407,5132
2408,5137
2409,5138
2410,5140
2411,5141
2412,5142
2413,5143
2414,5145
2415,5147
2416,5148
2417,5152
2418,5153
2419,5154
2420,5155
2421,5157
2422,5158
2423,5160
2424,5161
2425,5162
2426,5163
2427,5164
2428,5165
2429,5166
2430,5167
2431,5170
2432,5171
2433,5172
2434,5174
2435,5175
2436,5176
2437,5177
2438,5178
2439,5185
2440,5187
2441,5188
2442,5189
2443,5190
2444,5192
2445,5193
2446,5194
2447,5196
2448,5198
2449,5201
2450,5203
2451,5204
2452,5205
2453,5207
2454,5211
2455,5212
2456,5213
2457,5216
2458,5217
2459,5219
2460,5222
2461,5226
2462,5233
2463,5239
2464,5241
2465,5243
2466,5248
2467,5255
2468,5256
2469,5260
2470,5262
2471,5264
2472,5267
2473,5272
2474,5273
2475,5276
2476,5277
2477,5278
2478,5279
2479,5281
2480,5285
2481,5286
2482,5287
2483,5290
2484,5291
2485,5292
2486,5294
2487,5295
2488,5296
2489,5299
2490,5303
2491,5305
2492,5306
2493,5308
2494,5311
2495,5312
2496,5316
2497,5317
2498,5318
2499,5321
2500,5322
2501,5323
2502,5326
2503,5330
2504,5333
2505,5334
2506,5336
2507,5337
2508,5340
2509,5341
2510,5344
2511,5346
2512,5347
2513,5352
2514,5354
2515,5357
2516,5361
2517,5362
2518,5363
2519,5364
2520,5365
2521,5366
2522,5368
2523,5374
2524,5375
2525,5376
2526,5385
2527,5392
2528,5393
2529,5397
2530,5399
2531,5400
2532,5402
2533,5404
2534,5406
2535,5408
2536,5409
2537,5410
2538,5412
2539,5414
2540,5415
2541,5416
2542,5417
2543,5420
2544,5421
2545,5423
2546,5424
2547,5425
2548,5426
2549,5430
2550,5431
2551,5434
2552,5436
2553,5437
2554,5438
2555,5441
2556,5442
2557,5443
2558,5445
2559,5447
2560,5449
2561,5452
2562,5454
2563,5456
2564,5461
2565,5465
2566,5468
2567,5470
2568,5473
2569,5475
2570,5476
2571,5479
2572,5480
2573,5481
2574,5484
2575,5486
2576,5487
2577,5489
2578,5490
2579,5492
2580,5494
2581,5495
2582,5499
2583,5502
2584,5503
2585,5504
2586,5505
2587,5506
2588,5507
2589,5510
2590,5516
2591,5517
2592,5519
2593,5523
2594,5524
2595,5527
2596,5529
2597,5531
2598,5534
2599,5536
2600,5539
2601,5541
2602,5542
2603,5543
2604,5548
2605,5550
2606,5552
2607,5553
2608,5555
2609,5557
2610,5558
2611,5560
2612,5564
2613,5566
2614,5570
2615,5571
2616,5573
2617,5575
2618,5580
2619,5581
2620,5582
2621,5583
2622,5584
2623,5585
2624,5591
2625,5592
2626,5597
2627,5598
2628,5599
2629,5600
2630,5601
2631,5603
2632,5604
2633,5607
2634,5610
2635,5613
2636,5614
2637,5620
2638,5621
2639,5622
2640,5624
2641,5628
2642,5629
2643,5630
2644,5634
2645,5638
2646,5642
2647,5644
2648,5646
2649,5647
2650,5648
2651,5649
2652,5650
2653,5651
2654,5652
2655,5653
2656,5655
2657,5659
2658,5660
2659,5662
2660,5663
2661,5667
2662,5668
2663,5672
2664,5676
2665,5680
2666,5684
2667,5686
2668,5687
2669,5689
2670,5695
2671,5696
2672,5697
2673,5702
2674,5705
2675,5706
2676,5710
2677,5711
2678,5712
2679,5714
2680,5715
2681,5716
2682,5717
2683,5718
2684,5719
2685,5720
2686,5722
2687,5725
2688,5726
2689,5727
2690,5728
2691,5729
2692,5738
2693,5740
2694,5741
2695,5742
2696,5749
2697,5751
2698,5753
2699,5754
2700,5755
2701,5756
2702,5757
2703,5758
2704,5760
2705,5766
2706,5767
2707,5768
2708,5769
2709,5775
2710,5779
2711,5780
2712,5781
2713,5783
2714,5786
2715,5789
2716,5797
2717,5801
2718,5810
2719,5811
2720,5813
2721,5816
2722,5817
2723,5818
2724,5819
2725,5820
2726,5824
2727,5828
2728,5829
2729,5830
2730,5831
2731,5833
2732,5834
2733,5835
2734,5836
2735,5839
2736,5841
2737,5843
2738,5849
2739,5851
2740,5852
2741,5854
2742,5856
2743,5860
2744,5865
2745,5868
2746,5873
2747,5874
2748,5875
2749,5877
2750,5879
2751,5880
2752,5881
2753,5882
2754,5883
2755,5884
2756,5887
2757,5892
2758,5894
2759,5898
2760,5901
2761,5904
2762,5905
2763,5907
2764,5908
2765,5910
2766,5911
2767,5912
2768,5913
2769,5916
2770,5917
2771,5920
2772,5921
2773,5922
2774,5925
2775,5927
2776,5928
2777,5933
2778,5937
2779,5938
2780,5939
2781,5940
2782,5942
2783,5944
2784,5945
2785,5946
2786,5947
2787,5953
2788,5956
2789,5958
2790,5960
2791,5962
2792,5965
2793,5966
2794,5972
2795,5973
2796,5976
2797,5977
2798,5978
2799,5979
2800,5980
2801,5981
2802,5983
2803,5985
2804,5987
2805,5990
2806,5992
2807,5993
2808,5994
2809,5997
2810,5998
2811,5999
2812,6000
2813,6003
2814,6010
2815,6011
2816,6015
2817,6016
2818,6017
2819,6024
2820,6026
2821,6028
2822,6029
2823,6030
2824,6031
2825,6032
2826,6036
2827,6037
2828,6046
2829,6047
2830,6048
2831,6049
2832,6050
2833,6051
2834,6055
2835,6056
2836,6057
2837,6060
2838,6061
2839,6063
2840,6064
2841,6066
2842,6069
2843,6070
2844,6071
2845,6072
2846,6073
2847,6077
2848,6078
2849,6079
2850,6083
2851,6089
2852,6090
2853,6092
2854,6094
2855,6095
2856,6096
2857,6097
2858,6098
2859,6100
2860,6102
2861,6103
2862,6105
2863,6111
2864,6112
2865,6113
2866,6114
2867,6117
2868,6121
2869,6122
2870,6123
2871,6125
2872,6127
2873,6128
2874,6130
2875,6135
2876,6136
2877,6139
2878,6141
2879,6142
2880,6144
2881,6146
2882,6148
2883,6149
2884,6150
2885,6158
2886,6162
2887,6166
2888,6167
2889,6169
2890,6170
2891,6171
2892,6172
2893,6173
2894,6176
2895,6178
2896,6179
2897,6181
2898,6182
2899,6186
2900,6188
2901,6190
2902,6194
2903,6195
2904,6204
2905,6205
2906,6210
2907,6215
2908,6217
2909,6218
2910,6219
2911,6220
2912,6221
2913,6222
2914,6223
2915,6224
2916,6232
2917,6234
2918,6235
2919,6237
2920,6239
2921,6241
2922,6242
2923,6244
2924,6245
2925,6247
2926,6248
2927,6250
2928,6252
2929,6254
2930,6255
2931,6261
2932,6268
2933,6269
2934,6274
2935,6276
2936,6280
2937,6281
2938,6283
2939,6284
2940,6287
2941,6289
2942,6292
2943,6295
2944,6296
2945,6298
2946,6299
2947,6300
2948,6301
2949,6302
2950,6305
2951,6307
2952,6309
2953,6314
2954,6315
2955,6316
2956,6317
2957,6318
2958,6319
2959,6321
2960,6327
2961,6328
2962,6329
2963,6330
2964,6332
2965,6333
2966,6334
2967,6336
2968,6337
2969,6339
2970,6342
2971,6344
2972,6347
2973,6348
2974,6352
2975,6353
2976,6355
2977,6357
2978,6361
2979,6366
2980,6371
2981,6372
2982,6373
2983,6376
2984,6380
2985,6385
2986,6387
2987,6388
2988,6389
2989,6390
2990,6392
2991,6393
2992,6394
2993,6395
2994,6396
2995,6397
2996,6399
2997,6400
2998,6402
2999,6405
3000,6408
3001,6411
3002,6417
3003,6418
3004,6419
3005,6420
3006,6421
3007,6423
3008,6428
3009,6429
3010,6435
3011,6437
3012,6439
3013,6442
3014,6444
3015,6448
3016,6449
3017,6451
3018,6453
3019,6456
3020,6458
3021,6462
3022,6466
3023,6467
3024,6471
3025,6472
3026,6475
3027,6477
3028,6479
3029,6481
3030,6485
3031,6491
3032,6492
3033,6493
3034,6494
3035,6497
3036,6498
3037,6499
3038,6502
3039,6504
3040,6506
3041,6507
3042,6509
3043,6510
3044,6511
3045,6515
3046,6516
3047,6522
3048,6524
3049,6525
3050,6526
3051,6528
3052,6530
3053,6532
3054,6535
3055,6537
3056,6540
3057,6541
3058,6550
3059,6552
3060,6556
3061,6557
3062,6559
3063,6565
3064,6567
3065,6568
3066,6572
3067,6573
3068,6578
3069,6583
3070,6584
3071,6586
3072,6587
3073,6588
3074,6589
3075,6591
3076,6595
3077,6596
3078,6598
3079,6600
3080,6602
3081,6603
3082,6605
3083,6607
3084,6608
3085,6610
3086,6611
3087,6613
3088,6614
3089,6617
3090,6625
3091,6626
3092,6628
3093,6630
3094,6633
3095,6634
3096,6635
3097,6637
3098,6638
3099,6640
3100,6641
3101,6642
3102,6646
3103,6648
3104,6652
3105,6654
3106,6658
3107,6660
3108,6661
3109,6662
3110,6665
3111,6667
3112,6669
3113,6670
3114,6671
3115,6672
3116,6676
3117,6677
3118,6678
3119,6679
3120,6680
3121,6682
3122,6684
3123,6685
3124,6686
3125,6687
3126,6691
3127,6692
3128,6694
3129,6696
3130,6697
3131,6698
3132,6700
3133,6701
3134,6702
3135,6704
3136,6705
3137,6708
3138,6710
3139,6711
3140,6715
3141,6717
3142,6722
3143,6725
3144,6729
3145,6735
3146,6736
3147,6737
3148,6740
3149,6742
3150,6747
3151,6750
3152,6751
3153,6752
3154,6753
3155,6755
3156,6756
3157,6761
3158,6762
3159,6766
3160,6767
3161,6768
3162,6769
3163,6772
3164,6774
3165,6775
3166,6776
3167,6777
3168,6778
3169,6785
3170,6787
3171,6788
3172,6792
3173,6795
3174,6796
3175,6798
3176,6799
3177,6801
3178,6803
3179,6805
3180,6806
3181,6808
3182,6810
3183,6811
3184,6812
3185,6814
3186,6818
3187,6819
3188,6823
3189,6829
3190,6830
3191,6831
3192,6835
3193,6838
3194,6845
3195,6846
3196,6852
3197,6854
3198,6855
3199,6857
3200,6858
3201,6862
3202,6864
3203,6868
3204,6872
3205,6873
3206,6875
3207,6877
3208,6879
3209,6880
3210,6882
3211,6888
3212,6895
3213,6897
3214,6901
3215,6902
3216,6907
3217,6909
3218,6911
3219,6915
3220,6916
3221,6918
3222,6919
3223,6921
3224,6922
3225,6924
3226,6929
3227,6932
3228,6933
3229,6934
3230,6935
3231,6937
3232,6940
3233,6941
3234,6943
3235,6951
3236,6954
3237,6955
3238,6957
3239,6958
3240,6960
3241,6961
3242,6962
3243,6963
3244,6965
3245,6966
3246,6970
3247,6971
3248,6973
3249,6974
3250,6981
3251,6984
3252,6985
3253,6986
3254,6987
3255,6991
3256,6992
3257,6994
3258,6995
3259,6996
3260,6999
3261,7000
3262,7001
3263,7002
3264,7004
3265,7005
3266,7007
3267,7010
3268,7012
3269,7016
3270,7017
3271,7018
3272,7019
3273,7021
3274,7023
3275,7026
3276,7028
3277,7030
3278,7031
3279,7032
3280,7036
3281,7042
3282,7043
3283,7053
3284,7054
3285,7055
3286,7056
3287,7058
3288,7060
3289,7066
3290,7067
3291,7071
3292,7075
3293,7076
3294,7079
3295,7080
3296,7081
3297,7084
3298,7090
3299,7091
3300,7093
3301,7095
3302,7097
3303,7098
3304,7100
3305,7105
3306,7106
3307,7111
3308,7112
3309,7114
3310,7116
3311,7118
3312,7120
3313,7121
3314,7128
3315,7130
3316,7131
3317,7132
3318,7135
3319,7137
3320,7141
3321,7144
3322,7146
3323,7150
3324,7152
3325,7154
3326,7155
3327,7156
3328,7157
3329,7161
3330,7162
3331,7163
3332,7164
3333,7165
3334,7166
3335,7167
3336,7171
3337,7172
3338,7176
3339,7177
3340,7178
3341,7180
3342,7186
3343,7188
3344,7189
3345,7190
3346,7194
3347,7195
3348,7197
3349,7199
3350,7204
3351,7206
3352,7207
3353,7209
3354,7211
3355,7212
3356,7214
3357,7216
3358,7217
3359,7218
3360,7219
3361,7220
3362,7223
3363,7225
3364,7227
3365,7229
3366,7232
3367,7233
3368,7234
3369,7235
3370,7236
3371,7239
3372,7242
3373,7243
3374,7245
3375,7246
3376,7247
3377,7249
3378,7250
3379,7251
3380,7253
3381,7254
3382,7255
3383,7261
3384,7262
3385,7265
3386,7266
3387,7267
3388,7270
3389,7273
3390,7275
3391,7278
3392,7282
3393,7284
3394,7286
3395,7289
3396,7294
3397,7295
3398,7296
3399,7298
3400,7305
3401,7309
3402,7310
3403,7312
3404,7314
3405,7315
3406,7317
3407,7320
3408,7322
3409,7323
3410,7324
3411,7328
3412,7331
3413,7333
3414,7338
3415,7340
3416,7348
3417,7352
3418,7354
3419,7356
3420,7358
3421,7359
3422,7360
3423,7362
3424,7363
3425,7364
3426,7365
3427,7366
3428,7372
3429,7373
3430,7375
3431,7378
3432,7379
3433,7380
3434,7382
3435,7385
3436,7388
3437,7393
3438,7394
3439,7400
3440,7401
3441,7405
3442,7406
3443,7407
3444,7409
3445,7410
3446,7415
3447,7416
3448,7417
3449,7421
3450,7422
3451,7426
3452,7427
3453,7428
3454,7429
3455,7430
3456,7439
3457,7441
3458,7442
3459,7443
3460,7445
3461,7446
3462,7451
3463,7452
3464,7457
3465,7458
3466,7459
3467,7460
3468,7463
3469,7466
3470,7468
3471,7470
3472,7471
3473,7473
3474,7475
3475,7480
3476,7482
3477,7489
3478,7492
3479,7496
3480,7498
3481,7501
3482,7503
3483,7506
3484,7509
3485,7511
3486,7512
3487,7513
3488,7515
3489,7516
3490,7519
3491,7521
3492,7522
3493,7523
3494,7526
3495,7527
3496,7529
3497,7530
3498,7532
3499,7534
3500,7537
3501,7540
3502,7543
3503,7545
3504,7546
3505,7547
3506,7548
3507,7549
3508,7550
3509,7552
3510,7553
3511,7554
3512,7555
3513,7556
3514,7560
3515,7563
3516,7567
3517,7570
3518,7571
3519,7572
3520,7574
3521,7575
3522,7576
3523,7580
3524,7584
3525,7585
3526,7587
3527,7590
3528,7591
3529,7596
3530,7599
3531,7603
3532,7604
3533,7606
3534,7607
3535,7608
3536,7612
3537,7613
3538,7619
3539,7622
3540,7623
3541,7624
3542,7626
3543,7627
3544,7629
3545,7633
3546,7636
3547,7639
3548,7640
3549,7644
3550,7647
3551,7648
3552,7650
3553,7651
3554,7655
3555,7659
3556,7661
3557,7665
3558,7666
3559,7670
3560,7671
3561,7672
3562,7673
3563,7675
3564,7677
3565,7678
3566,7681
3567,7683
3568,7684
3569,7686
3570,7690
3571,7691
3572,7694
3573,7696
3574,7697
3575,7698
3576,7699
3577,7700
3578,7701
3579,7705
3580,7706
3581,7707
3582,7709
3583,7712
3584,7713
3585,7714
3586,7717
3587,7720
3588,7721
3589,7722
3590,7723
3591,7725
3592,7728
3593,7729
3594,7733
3595,7739
3596,7740
3597,7741
3598,7743
3599,7744
3600,7749
3601,7750
3602,7751
3603,7754
3604,7756
3605,7757
3606,7759
3607,7760
3608,7764
3609,7768
3610,7769
3611,7770
3612,7771
3613,7772
3614,7773
3615,7774
3616,7775
3617,7778
3618,7780
3619,7782
3620,7787
3621,7789
3622,7791
3623,7793
3624,7794
3625,7795
3626,7796
3627,7797
3628,7799
3629,7800
3630,7802
3631,7804
3632,7805
3633,7806
3634,7807
3635,7808
3636,7815
3637,7816
3638,7817
3639,7820
3640,7822
3641,7823
3642,7824
3643,7827
3644,7829
3645,7830
3646,7832
3647,7833
3648,7834
3649,7837
3650,7838
3651,7839
3652,7842
3653,7844
3654,7848
3655,7850
3656,7853
3657,7857
3658,7863
3659,7864
3660,7866
3661,7871
3662,7872
3663,7873
3664,7874
3665,7877
3666,7880
3667,7883
3668,7884
3669,7886
3670,7888
3671,7889
3672,7891
3673,7893
3674,7894
3675,7898
3676,7903
3677,7904
3678,7906
3679,7907
3680,7908
3681,7910
3682,7917
3683,7919
3684,7920
3685,7922
3686,7923
3687,7924
3688,7925
3689,7926
3690,7927
3691,7928
3692,7929
3693,7931
3694,7933
3695,7935
3696,7941
3697,7943
3698,7947
3699,7949
3700,7950
3701,7951
3702,7960
3703,7961
3704,7962
3705,7963
3706,7965
3707,7966
3708,7971
3709,7976
3710,7977
3711,7978
3712,7981
3713,7982
3714,7983
3715,7984
3716,7985
3717,7986
3718,7996
3719,7999
3720,8001
3721,8003
3722,8005
3723,8006
3724,8010
3725,8011
3726,8014
3727,8015
3728,8016
3729,8019
3730,8021
3731,8024
3732,8025
3733,8026
3734,8030
3735,8031
3736,8032
3737,8035
/home/slhuang/Public/2019_spring/lineage_inference/workflow_gen/workflow-gen/dataset/6.csv,16,957
956,2632
955,2521
954,2285
953,2144
952,1917
951,1716
950,1623
949,1494
948,1322
947,957
946,743
945,718
944,696
943,683
942,506
941,495
940,463
939,378
938,45
937,9890
936,9601
935,9373
934,8778
933,8689
932,8197
931,8170
930,7966
929,7547
928,7463
927,7060
926,7004
925,6963
924,6882
923,6669
922,6528
921,6389
920,6318
919,6234
918,5960
917,5944
916,5852
915,5835
914,5487
913,5434
912,4206
911,4028
910,4010
909,3948
908,3931
907,3580
906,3442
905,2859
904,2804
903,2656
902,2462
901,2240
900,2099
899,1130
898,799
897,692
896,607
895,417
894,365
893,9897
892,9896
891,9636
890,9499
889,9261
888,9015
887,8822
886,8673
885,8407
884,8318
883,8045
882,7815
881,7789
880,7760
879,7571
878,7188
877,7000
876,6922
875,6812
874,6752
873,6628
872,6353
871,6026
870,5875
869,5753
868,5400
867,5138
866,5088
865,4672
864,4460
863,4302
862,4117
861,3853
860,3653
859,3229
858,3215
857,3211
856,3147
855,3101
854,3027
853,2947
852,2906
851,2467
850,2405
849,2218
848,2118
847,2031
846,1986
845,1576
844,1342
843,1325
842,1283
841,1078
840,531
839,416
838,9891
837,9534
836,9477
835,9445
834,9302
833,9164
832,9059
831,8965
830,8288
829,8141
828,8081
827,7908
826,7567
825,7529
824,7152
823,6252
822,5726
407,1186
406,1150
405,1054
404,674
403,522
402,485
401,450
400,292
399,166
398,116
397,9929
396,9487
395,9280
394,9145
393,8951
392,8693
391,8611
390,8570
389,8462
388,8325
387,8262
386,8169
385,7872
384,7636
383,7522
382,7513
381,7333
380,7284
379,7165
378,6557
377,6524
376,6522
375,6344
374,6333
373,6194
372,5830
371,5818
370,5817
369,5660
368,5651
367,5318
366,4844
365,4553
364,4484
363,4370
362,4366
361,4355
360,4071
359,3966
358,3519
357,3390
356,2489
355,2223
354,2207
353,2156
352,2017
351,2004
350,1759
349,1643
348,1421
347,1233
346,1216
345,759
344,630
