581,185.0,79.0,52.0,78.0,107.0,70.0,10.0
1120,185.0,68.0,43.0,84.0,84.0,70.0,10.0
9466,185.0,58.0,48.0,90.0,80.0,72.0,10.0
9507,173.0,48.0,53.0,90.0,76.0,74.0,10.0
9510,161.0,38.0,67.0,90.0,72.0,76.0,10.0
9679,149.0,39.0,87.0,76.0,91.0,78.0,10.0
9865,137.0,40.0,107.0,70.0,110.0,80.0,10.0
150,125.0,40.0,113.0,64.0,110.0,80.0,10.0
3394,125.0,40.0,119.0,64.0,110.0,82.0,10.0
3447,125.0,40.0,125.0,64.0,110.0,84.0,10.0
3539,125.0,40.0,125.0,78.0,110.0,86.0,10.0
3563,125.0,39.0,125.0,84.0,110.0,88.0,10.0
3594,125.0,38.0,121.0,90.0,103.0,90.0,10.0
3694,125.0,37.0,117.0,90.0,96.0,90.0,10.0
3997,125.0,35.0,113.0,90.0,84.0,90.0,10.0
4171,125.0,33.0,104.0,90.0,66.0,90.0,10.0
9930,125.0,34.0,95.0,99.0,48.0,90.0,10.0
108,125.0,35.0,93.0,108.0,37.0,90.0,10.0
237,125.0,36.0,91.0,117.0,26.0,90.0,10.0
392,125.0,38.0,89.0,126.0,20.0,90.0,10.0
578,125.0,40.0,92.0,135.0,20.0,90.0,10.0
680,127.0,40.0,95.0,135.0,20.0,90.0,10.0
691,129.0,40.0,95.0,135.0,27.0,90.0,10.0
699,131.0,39.0,95.0,115.0,34.0,90.0,10.0
8842,133.0,38.0,93.0,103.0,41.0,91.0,10.0
8978,135.0,37.0,91.0,91.0,48.0,92.0,10.0
9111,135.0,36.0,90.0,79.0,55.0,93.0,10.0
9123,135.0,39.0,89.0,78.0,55.0,94.0,10.0
9132,134.0,43.0,88.0,97.0,55.0,95.0,10.0
9244,133.0,47.0,89.0,108.0,52.0,95.0,10.0
9369,132.0,51.0,90.0,119.0,49.0,95.0,10.0
9403,131.0,55.0,90.0,130.0,40.0,95.0,10.0
7828,130.0,55.0,90.0,130.0,31.0,96.0,10.0
7494,130.0,55.0,90.0,130.0,38.0,98.0,10.0
7590,130.0,55.0,90.0,115.0,48.0,100.0,10.0
7712,117.0,55.0,90.0,100.0,58.0,102.0,10.0
7759,104.0,48.0,90.0,85.0,87.0,104.0,10.0
7824,91.0,41.0,90.0,70.0,116.0,105.0,10.0
7854,68.0,40.0,88.0,55.0,129.0,105.0,10.0
7897,44.0,39.0,86.0,50.0,142.0,105.0,10.0
7915,33.0,38.0,84.0,68.0,155.0,105.0,10.0
1918,29.0,53.0,82.0,86.0,155.0,106.0,10.0
2183,25.0,69.0,80.0,104.0,155.0,107.0,10.0
2291,31.0,79.0,80.0,122.0,152.0,108.0,10.0
2379,42.0,89.0,77.0,145.0,148.0,109.0,10.0
2467,53.0,104.0,74.0,145.0,144.0,110.0,10.0
2516,57.0,110.0,71.0,145.0,140.0,110.0,10.0
2523,61.0,115.0,68.0,131.0,136.0,110.0,10.0
2646,65.0,120.0,78.0,117.0,134.0,110.0,10.0
2833,65.0,125.0,91.0,103.0,133.0,110.0,10.0
2912,65.0,125.0,104.0,89.0,121.0,110.0,10.0
8366,59.0,125.0,117.0,75.0,109.0,110.0,10.0
8386,53.0,115.0,130.0,75.0,97.0,110.0,10.0
8501,47.0,105.0,130.0,75.0,86.0,110.0,10.0
8516,41.0,95.0,130.0,75.0,75.0,110.0,10.0
8526,35.0,85.0,144.0,75.0,75.0,110.0,10.0
8641,35.0,75.0,158.0,75.0,75.0,110.0,10.0
8844,28.0,81.0,172.0,75.0,71.0,110.0,10.0
9097,21.0,87.0,186.0,75.0,67.0,110.0,10.0
9326,14.0,93.0,200.0,75.0,63.0,110.0,10.0
9351,7.0,99.0,200.0,75.0,70.0,110.0,10.0
9634,0.0,105.0,200.0,75.0,77.0,110.0,10.0
9753,0.0,105.0,199.0,75.0,88.0,110.0,10.0
9917,15.0,105.0,175.0,72.0,99.0,110.0,10.0
1823,30.0,90.0,151.0,69.0,110.0,113.0,10.0
1855,45.0,75.0,127.0,66.0,110.0,116.0,10.0
1924,60.0,60.0,103.0,63.0,110.0,119.0,10.0
2082,75.0,45.0,74.0,60.0,100.0,122.0,10.0
2188,75.0,81.0,68.0,60.0,96.0,125.0,10.0
2196,75.0,132.0,62.0,60.0,105.0,125.0,10.0
2237,70.0,183.0,56.0,57.0,114.0,125.0,10.0
2716,65.0,234.0,50.0,54.0,123.0,125.0,10.0
5606,53.0,285.0,56.0,51.0,142.0,125.0,10.0
5665,41.0,285.0,62.0,48.0,155.0,125.0,10.0
5722,30.0,285.0,68.0,41.0,155.0,125.0,10.0
5763,24.0,285.0,74.0,37.0,155.0,125.0,10.0
5768,18.0,258.0,80.0,33.0,146.0,125.0,10.0
5806,19.0,231.0,80.0,34.0,137.0,125.0,10.0
5974,20.0,204.0,80.0,35.0,121.0,125.0,10.0
5977,20.0,177.0,80.0,40.0,105.0,125.0,10.0
5627,23.0,150.0,80.0,45.0,89.0,128.0,10.0
5844,26.0,131.0,80.0,50.0,82.0,131.0,10.0
5921,29.0,112.0,80.0,50.0,75.0,134.0,10.0
6098,32.0,93.0,79.0,50.0,72.0,137.0,10.0
6107,35.0,74.0,78.0,50.0,69.0,140.0,10.0
6138,35.0,55.0,77.0,50.0,66.0,140.0,10.0
6236,35.0,55.0,76.0,47.0,63.0,140.0,10.0
7058,35.0,55.0,75.0,44.0,60.0,140.0,10.0
5461,58.0,55.0,75.0,77.0,68.0,141.0,10.0
5658,81.0,55.0,75.0,110.0,76.0,142.0,10.0
5701,104.0,55.0,73.0,143.0,84.0,143.0,10.0
3342,127.0,55.0,71.0,179.0,99.0,145.0,10.0
3538,150.0,55.0,64.0,215.0,119.0,147.0,10.0
3926,150.0,55.0,57.0,215.0,131.0,148.0,10.0
3978,150.0,51.0,54.0,215.0,143.0,149.0,10.0
4014,150.0,47.0,53.0,215.0,155.0,150.0,10.0
4140,150.0,43.0,52.0,215.0,160.0,150.0,10.0
4217,139.0,47.0,56.0,172.0,160.0,150.0,10.0
4327,128.0,51.0,60.0,129.0,160.0,150.0,10.0
4560,117.0,59.0,60.0,95.0,143.0,153.0,10.0
4586,97.0,67.0,60.0,61.0,126.0,156.0,10.0
4600,77.0,75.0,60.0,27.0,109.0,159.0,10.0
4646,68.0,75.0,60.0,36.0,92.0,162.0,10.0
4785,55.0,95.0,60.0,45.0,75.0,165.0,10.0
4831,42.0,115.0,60.0,45.0,77.0,165.0,10.0
4893,38.0,135.0,48.0,45.0,79.0,165.0,10.0
5291,34.0,155.0,81.0,45.0,81.0,165.0,10.0
6457,30.0,175.0,114.0,45.0,83.0,166.0,10.0
6515,30.0,176.0,147.0,45.0,85.0,167.0,10.0
6662,29.0,210.0,180.0,45.0,85.0,168.0,10.0
6848,28.0,244.0,225.0,45.0,85.0,169.0,10.0
7119,27.0,278.0,225.0,45.0,85.0,170.0,10.0
6707,30.0,312.0,225.0,45.0,87.0,172.0,10.0
6781,66.0,345.0,190.0,45.0,91.0,174.0,10.0
6873,103.0,345.0,155.0,45.0,95.0,176.0,10.0
7185,140.0,345.0,120.0,49.0,103.0,178.0,10.0
7192,177.0,307.0,85.0,53.0,111.0,180.0,10.0
7252,210.0,269.0,50.0,57.0,117.0,180.0,10.0
7265,210.0,215.0,62.0,61.0,121.0,180.0,10.0
7502,210.0,161.0,74.0,65.0,125.0,180.0,10.0
7677,210.0,107.0,86.0,65.0,125.0,180.0,10.0
7900,210.0,91.0,98.0,65.0,125.0,180.0,10.0
7906,210.0,75.0,110.0,65.0,125.0,180.0,10.0
7978,210.0,75.0,110.0,65.0,105.0,180.0,10.0
8068,208.0,62.0,110.0,59.0,85.0,180.0,10.0
5869,199.0,81.0,110.0,60.0,88.0,181.0,10.0
5953,190.0,100.0,110.0,61.0,91.0,182.0,10.0
6155,181.0,119.0,110.0,62.0,94.0,183.0,10.0
6209,143.0,138.0,110.0,63.0,117.0,184.0,10.0
6280,107.0,170.0,89.0,70.0,140.0,185.0,10.0
6587,78.0,170.0,93.0,70.0,140.0,185.0,10.0
6608,49.0,170.0,97.0,70.0,140.0,185.0,10.0
6622,20.0,168.0,101.0,69.0,140.0,185.0,10.0
7291,26.0,141.0,105.0,68.0,128.0,185.0,10.0
7459,36.0,114.0,130.0,67.0,116.0,185.0,10.0
7707,46.0,87.0,130.0,66.0,104.0,185.0,10.0
7826,56.0,56.0,130.0,72.0,92.0,185.0,10.0
7951,66.0,27.0,130.0,79.0,79.0,185.0,10.0
8114,75.0,23.0,114.0,86.0,78.0,185.0,10.0
8130,80.0,19.0,98.0,93.0,96.0,185.0,10.0
8225,85.0,15.0,82.0,100.0,114.0,185.0,10.0
6315,90.0,33.0,66.0,100.0,132.0,186.0,10.0
6390,95.0,51.0,50.0,100.0,151.0,187.0,10.0
6395,95.0,69.0,50.0,100.0,170.0,188.0,10.0
6433,95.0,87.0,50.0,100.0,170.0,189.0,10.0
6482,89.0,105.0,50.0,100.0,170.0,190.0,10.0
6534,83.0,105.0,50.0,100.0,158.0,190.0,10.0
6565,82.0,105.0,44.0,85.0,137.0,190.0,10.0
6593,81.0,96.0,38.0,70.0,116.0,190.0,10.0
7144,82.0,87.0,35.0,55.0,95.0,190.0,10.0
7191,89.0,78.0,32.0,40.0,74.0,190.0,10.0
7314,96.0,69.0,29.0,25.0,65.0,190.0,10.0
7426,98.0,60.0,32.0,25.0,65.0,190.0,10.0
7521,100.0,60.0,35.0,25.0,65.0,190.0,10.0
7551,100.0,60.0,35.0,25.0,65.0,190.0,10.0
7587,100.0,63.0,35.0,23.0,61.0,190.0,10.0
7893,112.0,66.0,35.0,21.0,57.0,190.0,10.0
3172,124.0,69.0,35.0,21.0,57.0,191.0,10.0
3210,136.0,72.0,35.0,21.0,57.0,192.0,10.0
3278,148.0,75.0,35.0,21.0,57.0,193.0,10.0
3405,160.0,75.0,35.0,23.0,81.0,194.0,10.0
3426,160.0,75.0,35.0,25.0,105.0,195.0,10.0
3427,160.0,75.0,35.0,25.0,125.0,195.0,10.0
2943,171.0,74.0,35.0,38.0,145.0,196.0,10.0
2992,182.0,86.0,35.0,51.0,165.0,197.0,10.0
3286,193.0,98.0,35.0,66.0,165.0,198.0,10.0
3385,204.0,110.0,35.0,81.0,169.0,199.0,10.0
3495,215.0,122.0,35.0,96.0,173.0,200.0,10.0
3560,215.0,135.0,52.0,98.0,177.0,200.0,10.0
3705,215.0,135.0,80.0,100.0,181.0,200.0,10.0
4130,215.0,135.0,108.0,100.0,185.0,200.0,10.0
654,194.0,121.0,136.0,107.0,185.0,201.0,10.0
1005,173.0,107.0,164.0,114.0,185.0,202.0,10.0
1247,146.0,93.0,175.0,121.0,185.0,203.0,10.0
1309,119.0,79.0,175.0,128.0,185.0,204.0,10.0
1377,92.0,75.0,175.0,135.0,172.0,205.0,10.0
1531,86.0,85.0,175.0,135.0,159.0,205.0,10.0
1548,74.0,95.0,153.0,135.0,137.0,205.0,10.0
1653,68.0,105.0,141.0,135.0,115.0,205.0,10.0
1870,56.0,115.0,129.0,135.0,86.0,205.0,10.0
1943,48.0,115.0,117.0,123.0,70.0,205.0,10.0
1952,40.0,115.0,105.0,112.0,54.0,205.0,10.0
2033,38.0,115.0,115.0,101.0,47.0,205.0,10.0
2207,36.0,115.0,115.0,96.0,40.0,205.0,10.0
2334,40.0,115.0,115.0,91.0,40.0,205.0,10.0
2463,40.0,96.0,100.0,98.0,39.0,205.0,10.0
2526,40.0,87.0,85.0,104.0,69.0,205.0,10.0
2621,40.0,78.0,78.0,110.0,99.0,205.0,10.0
2829,42.0,69.0,71.0,110.0,129.0,205.0,10.0
2908,44.0,60.0,64.0,110.0,159.0,205.0,10.0
2966,46.0,70.0,72.0,107.0,190.0,205.0,10.0
2994,48.0,70.0,80.0,104.0,190.0,205.0,10.0
3126,50.0,70.0,80.0,101.0,190.0,205.0,10.0
3248,50.0,70.0,80.0,98.0,172.0,205.0,10.0
3285,57.0,60.0,65.0,95.0,136.0,205.0,10.0
3398,64.0,59.0,50.0,95.0,110.0,205.0,10.0
5550,71.0,68.0,63.0,95.0,84.0,205.0,10.0
5599,88.0,77.0,76.0,95.0,58.0,205.0,10.0
5649,105.0,86.0,89.0,95.0,50.0,205.0,10.0
5659,115.0,105.0,117.0,95.0,60.0,205.0,10.0
5827,125.0,115.0,145.0,95.0,60.0,205.0,10.0
5963,135.0,115.0,145.0,95.0,60.0,205.0,10.0
6056,135.0,115.0,145.0,93.0,57.0,205.0,10.0
6059,135.0,115.0,145.0,114.0,64.0,205.0,10.0
9047,133.0,115.0,129.0,141.0,71.0,205.0,10.0
9136,107.0,115.0,113.0,168.0,78.0,205.0,10.0
9245,81.0,137.0,97.0,195.0,85.0,205.0,10.0
9392,55.0,159.0,81.0,224.0,95.0,205.0,10.0
9644,29.0,181.0,65.0,230.0,95.0,205.0,10.0
9784,5.0,203.0,63.0,230.0,95.0,205.0,10.0
9641,18.0,225.0,62.0,230.0,90.0,206.0,10.0
9720,31.0,225.0,61.0,220.0,85.0,207.0,10.0
9760,44.0,225.0,60.0,210.0,80.0,208.0,10.0
9846,57.0,213.0,59.0,200.0,75.0,209.0,10.0
9852,70.0,201.0,60.0,181.0,70.0,210.0,10.0
9866,70.0,203.0,60.0,162.0,62.0,210.0,10.0
9945,70.0,205.0,60.0,153.0,50.0,210.0,10.0
56,56.0,207.0,54.0,144.0,38.0,210.0,10.0
2814,49.0,221.0,80.0,112.0,35.0,212.0,10.0
2823,42.0,235.0,106.0,89.0,48.0,214.0,10.0
2950,40.0,235.0,132.0,66.0,69.0,216.0,10.0
2989,38.0,235.0,158.0,43.0,94.0,218.0,10.0
3019,50.0,203.0,190.0,20.0,119.0,220.0,10.0
3205,55.0,171.0,190.0,20.0,135.0,220.0,10.0
3490,60.0,129.0,190.0,18.0,135.0,220.0,10.0
3531,64.0,87.0,190.0,16.0,135.0,220.0,10.0
3559,68.0,42.0,190.0,14.0,109.0,220.0,10.0
3630,72.0,29.0,171.0,12.0,83.0,220.0,10.0
8332,77.0,22.0,145.0,14.0,57.0,220.0,10.0
8392,82.0,25.0,119.0,18.0,36.0,220.0,10.0
8427,83.0,28.0,91.0,22.0,15.0,220.0,10.0
8567,84.0,34.0,63.0,26.0,20.0,220.0,10.0
8572,85.0,40.0,54.0,47.0,50.0,220.0,10.0
8692,85.0,40.0,52.0,64.0,80.0,220.0,10.0
8723,85.0,40.0,40.0,81.0,105.0,220.0,10.0
8724,77.0,40.0,30.0,98.0,130.0,220.0,10.0
8057,72.0,53.0,30.0,125.0,155.0,221.0,10.0
8377,67.0,66.0,30.0,135.0,155.0,222.0,10.0
8382,62.0,79.0,30.0,145.0,155.0,223.0,10.0
8406,57.0,92.0,40.0,155.0,144.0,224.0,10.0
8413,60.0,105.0,50.0,165.0,133.0,225.0,10.0
8571,60.0,105.0,67.0,165.0,122.0,225.0,10.0
8613,60.0,105.0,84.0,165.0,103.0,225.0,10.0
8659,56.0,98.0,101.0,165.0,84.0,225.0,10.0
7056,52.0,91.0,118.0,165.0,76.0,228.0,10.0
7136,48.0,84.0,135.0,165.0,68.0,231.0,10.0
7176,44.0,74.0,135.0,165.0,60.0,234.0,10.0
7307,40.0,64.0,135.0,165.0,58.0,237.0,10.0
7398,40.0,61.0,123.0,165.0,56.0,240.0,10.0
7437,54.0,58.0,111.0,165.0,54.0,240.0,10.0
7617,68.0,51.0,98.0,134.0,52.0,240.0,10.0
7683,108.0,47.0,85.0,103.0,50.0,240.0,10.0
2036,148.0,49.0,81.0,72.0,50.0,241.0,10.0
2148,188.0,51.0,89.0,41.0,54.0,242.0,10.0
2158,214.0,53.0,97.0,10.0,58.0,243.0,10.0
2307,240.0,59.0,106.0,10.0,62.0,244.0,10.0
2504,240.0,65.0,115.0,40.0,66.0,245.0,10.0
2624,240.0,65.0,115.0,70.0,70.0,245.0,10.0
2739,205.0,65.0,115.0,104.0,70.0,245.0,10.0
2762,170.0,65.0,105.0,138.0,70.0,245.0,10.0
153,135.0,65.0,95.0,172.0,73.0,247.0,10.0
432,100.0,64.0,85.0,176.0,76.0,249.0,10.0
454,68.0,63.0,74.0,180.0,79.0,251.0,10.0
601,71.0,58.0,63.0,180.0,82.0,253.0,10.0
658,74.0,53.0,62.0,180.0,85.0,255.0,10.0
757,77.0,48.0,58.0,180.0,85.0,255.0,10.0
2173,80.0,51.0,54.0,151.0,85.0,258.0,10.0
2240,80.0,54.0,51.0,120.0,85.0,261.0,10.0
2425,80.0,61.0,55.0,89.0,85.0,264.0,10.0
2459,80.0,68.0,59.0,58.0,77.0,267.0,10.0
2559,80.0,85.0,66.0,27.0,69.0,270.0,10.0
2938,72.0,100.0,73.0,25.0,61.0,270.0,10.0
1393,61.0,115.0,80.0,27.0,55.0,272.0,10.0
1478,50.0,130.0,80.0,29.0,49.0,274.0,10.0
1492,39.0,145.0,80.0,31.0,51.0,276.0,10.0
1549,28.0,150.0,88.0,33.0,53.0,278.0,10.0
1640,30.0,150.0,96.0,35.0,55.0,280.0,10.0
1759,35.0,150.0,110.0,35.0,55.0,280.0,10.0
1812,40.0,136.0,124.0,35.0,61.0,280.0,10.0
2135,45.0,122.0,138.0,35.0,67.0,280.0,10.0
6170,50.0,106.0,144.0,35.0,73.0,280.0,10.0
6224,50.0,90.0,150.0,35.0,79.0,280.0,10.0
6256,50.0,74.0,150.0,35.0,85.0,280.0,10.0
6286,50.0,66.0,150.0,35.0,85.0,280.0,10.0
6367,50.0,58.0,145.0,44.0,85.0,280.0,10.0
6509,50.0,52.0,140.0,53.0,83.0,280.0,10.0
6592,43.0,46.0,115.0,62.0,81.0,280.0,10.0
6688,36.0,66.0,90.0,84.0,91.0,280.0,10.0
3953,29.0,92.0,63.0,106.0,106.0,281.0,10.0
3960,22.0,118.0,41.0,119.0,121.0,282.0,10.0
4143,12.0,144.0,19.0,132.0,138.0,283.0,10.0
4206,9.0,170.0,17.0,145.0,155.0,284.0,10.0
4279,6.0,170.0,15.0,145.0,160.0,285.0,10.0
4342,3.0,170.0,15.0,145.0,160.0,285.0,10.0
4356,0.0,140.0,15.0,118.0,160.0,285.0,10.0
4427,0.0,107.0,16.0,89.0,160.0,285.0,10.0
3267,17.0,78.0,19.0,69.0,160.0,286.0,10.0
3293,34.0,49.0,22.0,49.0,138.0,287.0,10.0
3303,51.0,20.0,25.0,29.0,116.0,288.0,10.0
3462,71.0,27.0,28.0,36.0,94.0,289.0,10.0
3808,91.0,37.0,30.0,45.0,67.0,290.0,10.0
3916,94.0,43.0,30.0,75.0,40.0,290.0,10.0
3990,97.0,49.0,45.0,105.0,40.0,290.0,10.0
4003,100.0,55.0,60.0,135.0,40.0,290.0,10.0
8443,100.0,55.0,75.0,165.0,40.0,290.0,10.0
8482,100.0,55.0,90.0,195.0,45.0,290.0,10.0
8531,100.0,55.0,105.0,195.0,50.0,290.0,10.0
8556,100.0,55.0,105.0,195.0,50.0,290.0,10.0
8622,100.0,55.0,105.0,195.0,50.0,290.0,10.0
8710,100.0,55.0,105.0,195.0,49.0,290.0,10.0
8741,93.0,48.0,92.0,168.0,48.0,290.0,10.0
8815,86.0,41.0,79.0,141.0,47.0,290.0,10.0
6537,79.0,53.0,64.0,116.0,46.0,291.0,10.0
6855,72.0,65.0,49.0,91.0,45.0,292.0,10.0
6891,65.0,77.0,34.0,66.0,42.0,293.0,10.0
6893,65.0,96.0,32.0,68.0,39.0,294.0,10.0
6912,62.0,115.0,30.0,70.0,36.0,295.0,10.0
7141,59.0,115.0,30.0,70.0,33.0,295.0,10.0
7279,56.0,115.0,31.0,73.0,42.0,295.0,10.0
7316,53.0,115.0,32.0,76.0,54.0,295.0,10.0
7409,50.0,115.0,33.0,79.0,66.0,295.0,10.0
7509,48.0,100.0,34.0,82.0,78.0,295.0,10.0
7789,46.0,79.0,36.0,85.0,90.0,295.0,10.0
7901,44.0,68.0,37.0,85.0,90.0,295.0,10.0
8006,39.0,72.0,38.0,85.0,90.0,236.0,9.0
8090,34.0,76.0,45.0,85.0,74.0,177.0,8.0
3170,35.0,95.0,78.0,85.0,71.0,119.0,7.0
3245,36.0,120.0,110.0,80.0,68.0,61.0,6.0
3265,37.0,135.0,142.0,75.0,65.0,3.0,5.0
3326,41.0,135.0,174.0,59.0,62.0,4.0,5.0
3383,45.0,135.0,202.0,43.0,75.0,5.0,5.0
3424,45.0,135.0,204.0,28.0,75.0,5.0,5.0
3677,45.0,142.0,206.0,18.0,75.0,5.0,5.0
3701,45.0,149.0,208.0,8.0,60.0,5.0,5.0
1621,64.0,156.0,210.0,10.0,53.0,6.0,5.0
1639,83.0,163.0,210.0,12.0,46.0,7.0,5.0
1696,105.0,170.0,210.0,13.0,39.0,8.0,5.0
1773,127.0,170.0,202.0,14.0,32.0,9.0,5.0
1796,149.0,170.0,194.0,15.0,40.0,10.0,5.0
1931,152.0,170.0,186.0,15.0,40.0,10.0,5.0
2064,155.0,141.0,155.0,15.0,40.0,10.0,5.0
2077,155.0,112.0,124.0,18.0,32.0,10.0,5.0
8749,155.0,95.0,101.0,21.0,31.0,11.0,5.0
8783,155.0,82.0,78.0,24.0,30.0,12.0,5.0
8894,155.0,69.0,55.0,39.0,29.0,13.0,5.0
9064,155.0,100.0,54.0,54.0,28.0,14.0,5.0
9391,154.0,131.0,53.0,66.0,35.0,15.0,5.0
9393,153.0,150.0,52.0,78.0,35.0,15.0,5.0
9504,152.0,165.0,51.0,90.0,35.0,15.0,5.0
9601,151.0,180.0,50.0,90.0,35.0,15.0,5.0
9727,150.0,180.0,66.0,90.0,35.0,15.0,5.0
9793,150.0,180.0,82.0,90.0,35.0,15.0,5.0
9887,150.0,148.0,98.0,90.0,28.0,15.0,5.0
9948,150.0,116.0,118.0,88.0,21.0,15.0,5.0
65,124.0,84.0,138.0,86.0,18.0,15.0,5.0
2627,102.0,52.0,142.0,84.0,20.0,16.0,5.0
2720,80.0,18.0,146.0,82.0,22.0,17.0,5.0
2724,58.0,16.0,150.0,80.0,31.0,18.0,5.0
2741,36.0,14.0,150.0,80.0,40.0,19.0,5.0
2745,40.0,12.0,150.0,80.0,45.0,20.0,5.0
2834,40.0,10.0,150.0,80.0,45.0,20.0,5.0
2890,40.0,10.0,135.0,64.0,45.0,20.0,5.0
5301,34.0,13.0,116.0,64.0,45.0,20.0,5.0
5370,28.0,16.0,97.0,64.0,45.0,20.0,5.0
5432,22.0,21.0,78.0,64.0,45.0,20.0,5.0
5494,16.0,26.0,59.0,64.0,45.0,20.0,5.0
5546,10.0,31.0,55.0,80.0,43.0,20.0,5.0
5575,10.0,33.0,72.0,80.0,43.0,20.0,5.0
5835,8.0,35.0,89.0,80.0,43.0,20.0,5.0
6073,6.0,35.0,108.0,80.0,43.0,20.0,5.0
7365,7.0,35.0,146.0,80.0,43.0,20.0,5.0
7518,8.0,34.0,184.0,80.0,45.0,20.0,5.0
7520,9.0,33.0,205.0,80.0,45.0,20.0,5.0
7532,12.0,32.0,226.0,80.0,45.0,20.0,5.0
7798,15.0,31.0,245.0,79.0,45.0,20.0,5.0
7814,15.0,30.0,245.0,69.0,45.0,20.0,5.0
7933,15.0,29.0,245.0,61.0,38.0,20.0,5.0
7941,15.0,28.0,245.0,53.0,31.0,20.0,5.0
9699,16.0,28.0,212.0,69.0,25.0,20.0,5.0
9729,31.0,28.0,179.0,86.0,19.0,20.0,5.0
9818,46.0,28.0,146.0,112.0,13.0,20.0,5.0
9902,61.0,29.0,113.0,136.0,14.0,20.0,5.0
9976,76.0,30.0,80.0,160.0,15.0,20.0,5.0
1,90.0,30.0,80.0,160.0,15.0,20.0,5.0
182,90.0,30.0,80.0,160.0,16.0,20.0,5.0
314,90.0,34.0,80.0,160.0,17.0,20.0,5.0
7727,90.0,38.0,75.0,160.0,23.0,21.0,5.0
7794,90.0,42.0,70.0,160.0,29.0,22.0,5.0
7935,90.0,46.0,65.0,160.0,35.0,23.0,5.0
8106,90.0,50.0,60.0,160.0,40.0,24.0,5.0
8112,90.0,50.0,55.0,141.0,45.0,25.0,5.0
8126,88.0,50.0,55.0,116.0,45.0,25.0,5.0
8137,86.0,48.0,55.0,88.0,50.0,25.0,5.0
8266,86.0,46.0,55.0,60.0,55.0,25.0,5.0
7850,86.0,48.0,64.0,47.0,60.0,26.0,5.0
7886,90.0,50.0,73.0,53.0,66.0,27.0,5.0
8015,103.0,52.0,82.0,65.0,72.0,28.0,5.0
8110,116.0,56.0,91.0,80.0,73.0,29.0,5.0
8232,130.0,62.0,100.0,95.0,74.0,30.0,5.0
8274,144.0,64.0,100.0,95.0,75.0,30.0,5.0
8490,154.0,66.0,100.0,95.0,75.0,30.0,5.0
8981,157.0,68.0,100.0,81.0,75.0,30.0,5.0
755,160.0,70.0,102.0,85.0,75.0,31.0,5.0
2652,160.0,70.0,104.0,89.0,75.0,33.0,5.0
2703,160.0,101.0,106.0,93.0,65.0,35.0,5.0
2723,159.0,132.0,108.0,97.0,60.0,37.0,5.0
2765,158.0,163.0,128.0,115.0,55.0,39.0,5.0
2952,157.0,194.0,146.0,115.0,50.0,40.0,5.0
2959,149.0,225.0,164.0,115.0,45.0,40.0,5.0
3041,141.0,225.0,182.0,122.0,50.0,40.0,5.0
3174,134.0,225.0,200.0,129.0,50.0,40.0,5.0
3552,127.0,198.0,200.0,136.0,50.0,40.0,5.0
3604,120.0,171.0,200.0,143.0,50.0,40.0,5.0
3651,112.0,144.0,183.0,150.0,50.0,40.0,5.0
3752,104.0,117.0,166.0,150.0,50.0,40.0,5.0
3814,96.0,90.0,149.0,150.0,48.0,40.0,5.0
3927,82.0,90.0,132.0,150.0,46.0,40.0,5.0
4002,68.0,90.0,98.0,150.0,74.0,40.0,5.0
861,62.0,82.0,89.0,135.0,102.0,41.0,5.0
1045,71.0,74.0,80.0,120.0,130.0,42.0,5.0
1079,80.0,66.0,71.0,105.0,160.0,43.0,5.0
1119,95.0,58.0,62.0,90.0,190.0,44.0,5.0
1262,110.0,50.0,70.0,75.0,190.0,45.0,5.0
1289,125.0,50.0,70.0,75.0,190.0,45.0,5.0
1505,125.0,50.0,70.0,75.0,172.0,45.0,5.0
1597,125.0,40.0,70.0,75.0,141.0,45.0,5.0
1031,125.0,47.0,70.0,75.0,110.0,47.0,5.0
1207,129.0,54.0,60.0,75.0,79.0,49.0,5.0
1316,133.0,61.0,50.0,64.0,48.0,51.0,5.0
1432,137.0,68.0,40.0,70.0,34.0,53.0,5.0
1460,141.0,85.0,30.0,76.0,33.0,55.0,5.0
1484,145.0,85.0,20.0,82.0,32.0,55.0,5.0
1793,145.0,85.0,43.0,88.0,28.0,55.0,5.0
1882,145.0,70.0,66.0,105.0,24.0,55.0,5.0
592,123.0,58.0,89.0,105.0,38.0,55.0,5.0
614,101.0,46.0,112.0,105.0,52.0,55.0,5.0
642,79.0,34.0,135.0,105.0,66.0,56.0,5.0
869,57.0,24.0,135.0,105.0,83.0,57.0,5.0
881,35.0,29.0,135.0,92.0,100.0,58.0,5.0
985,35.0,31.0,135.0,79.0,100.0,59.0,5.0
1006,30.0,33.0,125.0,66.0,100.0,60.0,5.0
1019,26.0,40.0,115.0,53.0,100.0,60.0,5.0
3397,26.0,45.0,105.0,40.0,100.0,60.0,5.0
3406,26.0,50.0,95.0,40.0,94.0,60.0,5.0
3440,26.0,55.0,85.0,40.0,88.0,60.0,5.0
3546,31.0,60.0,85.0,40.0,70.0,60.0,5.0
3644,35.0,60.0,85.0,40.0,52.0,60.0,5.0
3649,35.0,60.0,85.0,40.0,34.0,60.0,5.0
3653,35.0,58.0,76.0,35.0,23.0,60.0,5.0
3725,35.0,56.0,76.0,29.0,12.0,60.0,5.0
4087,46.0,50.0,91.0,35.0,24.0,60.0,5.0
4165,57.0,44.0,106.0,41.0,36.0,60.0,5.0
